to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
dappnode,87500.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Dappnode: Future-proofing UI/UX of OP nodes"", ""application_url"": ""https://gov.optimism.io/t/final-dappnode-future-proofing-ui-ux-of-op-nodes/6189"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 50000.0, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/missions_season_4.csv
,79800.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Espacio Cripto: Let\u2019s take the Optimistic Vision to LATAM"", ""application_url"": ""https://gov.optimism.io/t/final-lets-take-the-optimistic-vision-to-latam-with-espacio-cripto/6157"", ""token_amount"": 45600, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 45600.0, ""intent"": ""Intent 3""}",data/funders/optimism/uploads/missions_season_4.csv
bankless-academy,59500.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Bankless Academy: Multi-lingual Lesson on Optimism Governance"", ""application_url"": ""https://gov.optimism.io/t/final-multi-lingual-lesson-on-optimism-governance-by-bankless-academy/6134"", ""token_amount"": 34000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 34000.0, ""intent"": ""Intent 4""}",data/funders/optimism/uploads/missions_season_4.csv
,42875.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Governance Analytics Dashboard"", ""application_url"": ""https://gov.optimism.io/t/final-op-governance-analytics-dashboard/6171"", ""token_amount"": 24500, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 4""}",data/funders/optimism/uploads/missions_season_4.csv
,36750.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""OP Labs: TechNERD program"", ""application_url"": ""https://gov.optimism.io/t/final-technerd-program/6087"", ""token_amount"": 21000, ""token_unit"": ""OP"", ""status"": ""Clawed Back"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/missions_season_4.csv
withtally,35000.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Tally: Superchain Governance Deep Dive"", ""application_url"": ""https://gov.optimism.io/t/final-superchain-governance-deep-dive/5920"", ""token_amount"": 20000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/missions_season_4.csv
,31500.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Web3xplorer: A curated web platform to discover useful web3 apps, resources and tools"", ""application_url"": ""https://gov.optimism.io/t/final-web3xplorer-a-curated-web-platform-to-discover-useful-web3-apps-resources-and-tools/6143"", ""token_amount"": 18000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3""}",data/funders/optimism/uploads/missions_season_4.csv
,27581.75,2023-09-01,optimism,missions_season_4,"{""application_name"": ""H.E.R., LatAm: Optimistic Womxn Shinning in Blockchain"", ""application_url"": ""https://gov.optimism.io/t/final-optimistic-womxn-shining-in-blockchain/6140"", ""token_amount"": 15761, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 15761.0, ""intent"": ""Intent 3""}",data/funders/optimism/uploads/missions_season_4.csv
,27510.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Solow: Spread Optimistic values accross Latam with Solow"", ""application_url"": ""https://gov.optimism.io/t/final-spread-optimistic-values-accross-latam-with-solow/6174"", ""token_amount"": 15720, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 15720.0, ""intent"": ""Intent 3""}",data/funders/optimism/uploads/missions_season_4.csv
,17500.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Delegate Corner"", ""application_url"": ""https://gov.optimism.io/t/final-delegate-corner-podcast-mission-proposal/6058"", ""token_amount"": 10000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 10000.0, ""intent"": ""Intent 4""}",data/funders/optimism/uploads/missions_season_4.csv
limechain,17500.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""LimeChain: Extend the L1Block contract to store historical block hash da"", ""application_url"": ""https://gov.optimism.io/t/final-extend-the-l1block-contract-to-store-historical-block-hash-data/6103"", ""token_amount"": 10000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 10000.0, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/missions_season_4.csv
opdelegate-michael-vander-meiden,14000.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""The RetroPGF Podcast"", ""application_url"": ""https://gov.optimism.io/t/final-the-retropgf-podcast/6182"", ""token_amount"": 8000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 8000.0, ""intent"": ""Intent 4""}",data/funders/optimism/uploads/missions_season_4.csv
,10150.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Ethereum Mexico: Rumbo optimista: hacia Ethereum Mexico"", ""application_url"": ""https://gov.optimism.io/t/final-rumbo-optimista-hacia-ethereum-mexico-the-event-optimistic-road-in-the-way-to-ethereum-mexico-the-event/6179"", ""token_amount"": 5800, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 5800.0, ""intent"": ""Intent 3""}",data/funders/optimism/uploads/missions_season_4.csv
,7000.0,2023-09-01,optimism,missions_season_4,"{""application_name"": ""Latruite.eth: Create and maintain the \u2018Optimism Vision Reservoir\u2019"", ""application_url"": ""https://gov.optimism.io/t/final-create-and-maintain-the-optimism-vision-reservoir/6102"", ""token_amount"": 4000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2023-08-23"", ""op_delivered"": 4000.0, ""intent"": ""Intent 3""}",data/funders/optimism/uploads/missions_season_4.csv
base-org,3990000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Grow the Superchain economy by incentivizing DeFi builders on Base"", ""application_url"": ""https://app.charmverse.io/op-grants/grow-the-superchain-economy-by-incentivizing-defi-builders-on-base-19840544427340534"", ""token_amount"": 3000000, ""token_unit"": ""OP"", ""status"": ""Passed"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
fraxfinance,1197000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Fraxtal Application"", ""application_url"": ""https://app.charmverse.io/op-grants/fraxtal-application-2593578457179595"", ""token_amount"": 900000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 900000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
mode-network,1197000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Mode"", ""application_url"": ""https://app.charmverse.io/op-grants/mode-8040250934164535"", ""token_amount"": 900000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 900000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
bob-collective,997500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Build the Future of Bitcoin DeFi on the Superchain with BOB"", ""application_url"": ""https://app.charmverse.io/op-grants/build-the-future-of-bitcoin-defi-on-the-superchain-with-bob-01674730223691645"", ""token_amount"": 750000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": 750000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
derivexyz,931000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Derive (Formerly Lyra) Chain - Intent 3B Take 2"", ""application_url"": ""https://app.charmverse.io/op-grants/derive-formerly-lyra-chain-intent-3b-take-2-5364123983364093"", ""token_amount"": 700000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 700000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
ancient8-gg,665000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Ancient8 Chain Superchain grants application"", ""application_url"": ""https://app.charmverse.io/op-grants/ancient8-chain-superchain-grants-application-17839644102854746"", ""token_amount"": 500000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": 500000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
kroma-network,665000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Kroma Intent 3B Grants Application"", ""application_url"": ""https://app.charmverse.io/op-grants/kroma-intent-3b-grants-application-8724628572058577"", ""token_amount"": 500000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 500000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
liskhq,665000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Lisk - Intent 3B Grant Application"", ""application_url"": ""https://app.charmverse.io/op-grants/lisk-intent-3b-grant-application-2607178917235111"", ""token_amount"": 500000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 500000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
mint-blockchain,665000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Mint Blockchain- grow the Superchain NFT economy"", ""application_url"": ""https://app.charmverse.io/op-grants/mint-blockchain-grow-the-superchain-nft-economy-8452774737107762"", ""token_amount"": 500000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-11-01"", ""op_delivered"": 500000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
latticexyz,665000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Redstone Chain Grants Program Application"", ""application_url"": ""https://app.charmverse.io/op-grants/redstone-chain-grants-program-application-8502083484866185"", ""token_amount"": 500000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 500000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
shape-network,665000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Shape"", ""application_url"": ""https://app.charmverse.io/op-grants/shape-6521959479654071"", ""token_amount"": 500000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 500000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
derivexyz,532000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Derive (Formerly Lyra) Chain - Intent 3B"", ""application_url"": ""https://app.charmverse.io/op-grants/lyra-chain-intent-3b-9106030612947877"", ""token_amount"": 400000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 400000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
polynomial-protocol,532000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Polynomial Chain"", ""application_url"": ""https://app.charmverse.io/op-grants/polynomial-chain-1678962772944228"", ""token_amount"": 400000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 400000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
cyberconnecthq,498750.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Cyber"", ""application_url"": ""https://app.charmverse.io/op-grants/cyber-8839404063326592"", ""token_amount"": 375000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-11-01"", ""op_delivered"": 375000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
derivexyz,399000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Derive (Formerly Lyra) Chain - Intent 3B Take 2"", ""application_url"": ""https://app.charmverse.io/op-grants/derive-formerly-lyra-chain-intent-3b-take-2-5364123983364093"", ""token_amount"": 300000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 300000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
mint-blockchain,332500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Mint Blockchain- grow the Superchain NFT economy"", ""application_url"": ""https://app.charmverse.io/op-grants/mint-blockchain-grow-the-superchain-nft-economy-8452774737107762"", ""token_amount"": 250000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-11-01"", ""op_delivered"": 250000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
swanchain,332500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Swan Superchain Application"", ""application_url"": ""https://app.charmverse.io/op-grants/swan-superchain-application-2116176655047597"", ""token_amount"": 250000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 250000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
swanchain,332500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Swan Superchain Application"", ""application_url"": ""https://app.charmverse.io/op-grants/swan-superchain-application-2116176655047597"", ""token_amount"": 250000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 250000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
velodrome,266000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Velodrome Finance"", ""application_url"": ""https://app.charmverse.io/op-grants/velodrome-finance-17955229174251075"", ""token_amount"": 200000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 200000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
uniswap,239400.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Uniswap: YBA Grant"", ""application_url"": ""https://app.charmverse.io/op-grants/uniswap-yba-grant-4104398903684521"", ""token_amount"": 180000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 180000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
compound-finance,239400.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Yield Bearing asset utility with Compound"", ""application_url"": ""https://app.charmverse.io/op-grants/yield-bearing-asset-utility-with-compound-5258253943922393"", ""token_amount"": 180000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 180000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
,199500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""4337 Data & Standards Group"", ""application_url"": ""https://app.charmverse.io/op-grants/4337-data-standards-group-5830432563761476"", ""token_amount"": 150000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
velodrome,199500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Velodrome Finance"", ""application_url"": ""https://app.charmverse.io/op-grants/velodrome-finance-313516916146795"", ""token_amount"": 150000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 150000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
idle-finance,186200.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Idle - Credit Vaults III"", ""application_url"": ""https://app.charmverse.io/op-grants/idle-credit-vaults-iii-981117297217641"", ""token_amount"": 140000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-11-01"", ""op_delivered"": 56000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
extra-finance,180880.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Extra Finance S6 Mission Application"", ""application_url"": ""https://app.charmverse.io/op-grants/extra-finance-s6-mission-application-9060059472663584"", ""token_amount"": 136000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 136000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
cyberconnecthq,166250.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Cyber"", ""application_url"": ""https://app.charmverse.io/op-grants/cyber-8839404063326592"", ""token_amount"": 125000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-11-01"", ""op_delivered"": 125000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
compound-finance,159600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Boosting LRT adoption with Compound Finance"", ""application_url"": ""https://app.charmverse.io/op-grants/boosting-lrt-adoption-with-compound-finance-4302288148086588"", ""token_amount"": 120000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 120000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
kelp-dao,159600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Expanding restaking on Optimism"", ""application_url"": ""https://app.charmverse.io/op-grants/expanding-restaking-on-optimism-882168603000568"", ""token_amount"": 120000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 48000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
renzo-protocol,159600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Renzo Optimism Season 6 Mission Request - Optimism as base for LRTs"", ""application_url"": ""https://app.charmverse.io/op-grants/renzo-optimism-season-6-mission-request-optimism-as-base-for-lrts-10206774269051233"", ""token_amount"": 120000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 48000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
uniswap,159600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Uniswap: LRT Grant"", ""application_url"": ""https://app.charmverse.io/op-grants/uniswap-lrt-grant-17738920278366765"", ""token_amount"": 120000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 120000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
hai-on-op,152950.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Let's Get HAI"", ""application_url"": ""https://app.charmverse.io/op-grants/let-s-get-hai-7100512325516011"", ""token_amount"": 115000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 115000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
contango-xyz,133000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Contango"", ""application_url"": ""https://app.charmverse.io/op-grants/contango-715168209147812"", ""token_amount"": 100000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-11-01"", ""op_delivered"": 100000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
derivexyz,133000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Derive (Formerly Lyra) Chain - Intent 3B"", ""application_url"": ""https://app.charmverse.io/op-grants/lyra-chain-intent-3b-9106030612947877"", ""token_amount"": 100000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 100000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
fraxfinance,133000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Fraxtal Application"", ""application_url"": ""https://app.charmverse.io/op-grants/fraxtal-application-2593578457179595"", ""token_amount"": 100000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 100000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
mode-network,133000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Mode"", ""application_url"": ""https://app.charmverse.io/op-grants/mode-8040250934164535"", ""token_amount"": 100000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 100000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
dinero-protocol,133000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""SuperETH 2"", ""application_url"": ""https://app.charmverse.io/op-grants/supereth-2-5358047125821959"", ""token_amount"": 100000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": 40000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
tlx-protocol,133000.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""TLX - Leveraged Tokens Protocol"", ""application_url"": ""https://app.charmverse.io/op-grants/tlx-leveraged-tokens-protocol-15830889177856755"", ""token_amount"": 100000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 30000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
etherfi,127680.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Ether.fi OP Mainnet LRT Grant"", ""application_url"": ""https://app.charmverse.io/op-grants/ether-fi-op-mainnet-lrt-grant-46198635300198077"", ""token_amount"": 96000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 57600.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
third-web,99750.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Gaming Infra in the Superchain"", ""application_url"": ""https://app.charmverse.io/op-grants/gaming-infra-in-the-superchain-7368821385996498"", ""token_amount"": 75000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
superbridgeapp,96402.39,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Trail of Bits Audit Request for SuperBridge"", ""application_url"": ""https://app.charmverse.io/op-grants/trail-of-bits-audit-request-for-superbridge-5699337564876306"", ""token_amount"": 72483, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
beefy-finance,93100.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Beefy - mooBIFI"", ""application_url"": ""https://app.charmverse.io/op-grants/beefy-moobifi-6114661844871652"", ""token_amount"": 70000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 28000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
dforce-network,93100.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""dForce on OP (Resubmission II)"", ""application_url"": ""https://app.charmverse.io/op-grants/dforce-on-op-resubmission-ii-557631925628695"", ""token_amount"": 70000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 70000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
nodiesorg,93100.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Nodies: Building the Backbone of Web3 Infrastructure"", ""application_url"": ""https://app.charmverse.io/op-grants/nodies-building-the-backbone-of-web3-infrastructure-8266970242795912"", ""token_amount"": 70000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
pyth-network,93100.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Pyth Network: Decentralized Solvers (Pyth Express Relay)"", ""application_url"": ""https://app.charmverse.io/op-grants/pyth-network-decentralized-solvers-pyth-express-relay-7897124393686845"", ""token_amount"": 70000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 28000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
pyth-network,93100.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Pyth Network: Infrastructure Subsidies"", ""application_url"": ""https://app.charmverse.io/op-grants/pyth-network-infrastructure-subsidies-07445213474602608"", ""token_amount"": 70000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 70000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
alchemix,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Alchemix Grant Request"", ""application_url"": ""https://app.charmverse.io/op-grants/alchemix-grant-request-90710470226371"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 50000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
hedgey-finance,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Hedgey application"", ""application_url"": ""https://app.charmverse.io/op-grants/hedgey-application-7178618046308203"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
runtimeverification,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Kontrol Dev Tooling Grant"", ""application_url"": ""https://app.charmverse.io/op-grants/kontrol-dev-tooling-grant-902137607415239"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
thales,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Overtime Markets"", ""application_url"": ""https://app.charmverse.io/op-grants/overtime-markets-8220215368579746"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 50000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
polynomial-protocol,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Polynomial Chain"", ""application_url"": ""https://app.charmverse.io/op-grants/polynomial-chain-1678962772944228"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 50000.0, ""intent"": ""Intent 3B""}",data/funders/optimism/uploads/grants_season_6.csv
